  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1 121 1  5447.5 3.82  0.3   0.200E+02   0.249E+02   0.847E+02   0.817E+02
  1 122 1  5397.6 3.81  0.3   0.201E+02   0.250E+02   0.850E+02   0.820E+02
  1 123 1  5346.9 3.81  0.3   0.201E+02   0.250E+02   0.852E+02   0.822E+02
  1 124 1  5294.2 3.80  0.3   0.202E+02   0.251E+02   0.854E+02   0.824E+02
  1 125 1  5239.6 3.80  0.3   0.202E+02   0.251E+02   0.856E+02   0.826E+02
  1 126 1  5180.8 3.79  0.3   0.202E+02   0.252E+02   0.857E+02   0.828E+02
  1 127 1  5114.5 3.77  0.3   0.202E+02   0.252E+02   0.859E+02   0.830E+02
  1 128 1  5044.3 3.75  0.3   0.203E+02   0.252E+02   0.861E+02   0.831E+02
  1 129 1  4988.8 3.73  0.3   0.203E+02   0.253E+02   0.861E+02   0.833E+02
  1 130 1  4949.9 3.70  0.3   0.203E+02   0.253E+02   0.862E+02   0.833E+02
  1 131 1  4921.5 3.68  0.3   0.203E+02   0.253E+02   0.863E+02   0.834E+02
  1 132 1  4901.2 3.65  0.3   0.203E+02   0.253E+02   0.863E+02   0.835E+02
  1 133 1  4884.3 3.63  0.3   0.204E+02   0.253E+02   0.864E+02   0.836E+02
  1 134 1  4869.7 3.61  0.3   0.204E+02   0.254E+02   0.864E+02   0.836E+02
  1 135 1  4857.4 3.59  0.3   0.204E+02   0.254E+02   0.865E+02   0.837E+02
  1 136 1  4846.2 3.57  0.3   0.204E+02   0.254E+02   0.865E+02   0.838E+02
  1 137 1  4836.2 3.55  0.3   0.204E+02   0.254E+02   0.866E+02   0.839E+02
  1 138 1  4825.0 3.53  0.3   0.204E+02   0.254E+02   0.866E+02   0.839E+02
  1 139 1  4815.0 3.51  0.3   0.204E+02   0.254E+02   0.867E+02   0.840E+02
  1 140 1  4805.1 3.48  0.3   0.205E+02   0.255E+02   0.868E+02   0.841E+02
  1 141 1  4796.2 3.46  0.3   0.205E+02   0.255E+02   0.868E+02   0.842E+02
  1 142 1  4787.4 3.44  0.3   0.205E+02   0.255E+02   0.869E+02   0.843E+02
  1 143 1  4777.5 3.41  0.3   0.205E+02   0.255E+02   0.870E+02   0.844E+02
  1 144 1  4768.7 3.39  0.3   0.205E+02   0.255E+02   0.870E+02   0.845E+02
  1 145 1  4758.8 3.37  0.3   0.205E+02   0.256E+02   0.871E+02   0.846E+02
  1 146 1  4750.1 3.34  0.3   0.206E+02   0.256E+02   0.872E+02   0.848E+02
  1 147 1  4741.3 3.32  0.3   0.206E+02   0.256E+02   0.873E+02   0.849E+02
  1 148 1  4732.6 3.29  0.3   0.206E+02   0.256E+02   0.873E+02   0.850E+02
  1 149 1  4723.9 3.27  0.3   0.206E+02   0.256E+02   0.874E+02   0.851E+02
  1 150 1  4715.2 3.25  0.3   0.206E+02   0.257E+02   0.875E+02   0.852E+02
  1 151 1  4706.5 3.22  0.3   0.206E+02   0.257E+02   0.876E+02   0.854E+02
  1 152 1  4696.8 3.19  0.3   0.207E+02   0.257E+02   0.877E+02   0.855E+02
  1 153 1  4687.1 3.17  0.3   0.207E+02   0.257E+02   0.878E+02   0.856E+02
  1 154 1  4677.4 3.14  0.3   0.207E+02   0.258E+02   0.879E+02   0.857E+02
  1 155 1  4666.6 3.11  0.3   0.207E+02   0.258E+02   0.880E+02   0.859E+02
  1 156 1  4656.9 3.09  0.3   0.207E+02   0.258E+02   0.881E+02   0.860E+02
  1 157 1  4646.2 3.06  0.3   0.208E+02   0.258E+02   0.882E+02   0.862E+02
  1 158 1  4635.5 3.03  0.3   0.208E+02   0.259E+02   0.883E+02   0.863E+02
  1 159 1  4623.8 3.00  0.3   0.208E+02   0.259E+02   0.884E+02   0.865E+02
  1 160 1  4612.1 2.97  0.3   0.208E+02   0.259E+02   0.885E+02   0.866E+02
  1 161 1  4599.4 2.94  0.3   0.209E+02   0.260E+02   0.886E+02   0.868E+02
  1 162 1  4586.7 2.91  0.3   0.209E+02   0.260E+02   0.887E+02   0.869E+02
  1 163 1  4574.0 2.88  0.3   0.209E+02   0.260E+02   0.888E+02   0.871E+02
  1 164 1  4560.4 2.85  0.3   0.209E+02   0.260E+02   0.889E+02   0.873E+02
  1 165 1  4546.7 2.82  0.3   0.209E+02   0.261E+02   0.890E+02   0.874E+02
  1 166 1  4532.1 2.79  0.3   0.210E+02   0.261E+02   0.892E+02   0.876E+02
  1 167 1  4517.5 2.75  0.3   0.210E+02   0.261E+02   0.893E+02   0.878E+02
  1 168 1  4501.9 2.72  0.3   0.210E+02   0.261E+02   0.894E+02   0.879E+02
  1 169 1  4487.5 2.69  0.3   0.210E+02   0.262E+02   0.895E+02   0.881E+02
  1 170 1  4472.0 2.65  0.3   0.211E+02   0.263E+02   0.900E+02   0.888E+02
  1 171 1  4485.4 2.66  0.3   0.212E+02   0.264E+02   0.905E+02   0.895E+02
  1 172 1  4446.3 2.58  0.3   0.212E+02   0.264E+02   0.907E+02   0.899E+02
  1 173 1  4408.6 2.50  0.3   0.213E+02   0.265E+02   0.910E+02   0.902E+02
  1 174 1  4370.2 2.43  0.3   0.213E+02   0.265E+02   0.912E+02   0.906E+02
  1 175 1  4333.1 2.35  0.3   0.213E+02   0.266E+02   0.914E+02   0.909E+02
  1 176 1  4296.4 2.28  0.3   0.214E+02   0.266E+02   0.916E+02   0.912E+02
  1 177 1  4260.9 2.21  0.3   0.214E+02   0.267E+02   0.918E+02   0.914E+02
  1 178 1  4224.7 2.14  0.3   0.214E+02   0.267E+02   0.920E+02   0.917E+02
  1 179 1  4189.9 2.07  0.3   0.215E+02   0.267E+02   0.921E+02   0.919E+02
  1 180 1  4153.4 2.00  0.3   0.215E+02   0.267E+02   0.923E+02   0.921E+02
  1 181 0  4118.1 1.94  0.3   0.215E+02   0.268E+02   0.924E+02   0.923E+02
  1 182 0  4082.3 1.87  0.3   0.215E+02   0.268E+02   0.926E+02   0.924E+02
  1 183 0  4047.6 1.81  0.3   0.215E+02   0.268E+02   0.927E+02   0.926E+02
  1 184 0  4013.3 1.74  0.3   0.216E+02   0.269E+02   0.928E+02   0.927E+02
  1 185 0  3979.2 1.68  0.3   0.216E+02   0.269E+02   0.929E+02   0.929E+02
  1 186 0  3946.4 1.62  0.3   0.216E+02   0.269E+02   0.930E+02   0.930E+02
  1 187 0  3913.8 1.56  0.3   0.216E+02   0.269E+02   0.931E+02   0.931E+02
  1 188 0  3881.5 1.50  0.3   0.216E+02   0.269E+02   0.932E+02   0.932E+02
  1 189 0  3849.5 1.45  0.3   0.216E+02   0.270E+02   0.932E+02   0.933E+02
  1 190 0  3818.6 1.39  0.3   0.217E+02   0.270E+02   0.933E+02   0.934E+02
  1 191 0  3787.9 1.34  0.3   0.217E+02   0.270E+02   0.934E+02   0.935E+02
  1 192 0  3757.5 1.28  0.3   0.217E+02   0.270E+02   0.935E+02   0.936E+02
  1 193 0  3728.2 1.23  0.3   0.217E+02   0.270E+02   0.935E+02   0.937E+02
  1 194 0  3699.1 1.18  0.3   0.217E+02   0.270E+02   0.936E+02   0.937E+02
  1 195 0  3671.1 1.13  0.3   0.217E+02   0.270E+02   0.936E+02   0.938E+02
  1 196 0  3644.2 1.08  0.3   0.217E+02   0.271E+02   0.937E+02   0.939E+02
  1 197 0  3617.4 1.03  0.3   0.217E+02   0.271E+02   0.937E+02   0.939E+02
  1 198 0  3590.9 0.98  0.3   0.217E+02   0.271E+02   0.938E+02   0.940E+02
  1 199 0  3564.5 0.93  0.3   0.218E+02   0.271E+02   0.938E+02   0.941E+02
  1 200 0  3538.3 0.89  0.3   0.218E+02   0.271E+02   0.939E+02   0.941E+02
  1 201 0  3514.0 0.84  0.3   0.218E+02   0.271E+02   0.939E+02   0.942E+02
  1 202 0  3489.0 0.80  0.3   0.218E+02   0.271E+02   0.939E+02   0.942E+02
  1 203 0  3465.0 0.76  0.3   0.218E+02   0.271E+02   0.940E+02   0.943E+02
  1 204 0  3441.1 0.72  0.3   0.218E+02   0.271E+02   0.940E+02   0.943E+02
  1 205 0  3418.2 0.68  0.3   0.218E+02   0.271E+02   0.940E+02   0.943E+02
  1 206 0  3395.5 0.64  0.3   0.218E+02   0.271E+02   0.941E+02   0.944E+02
  1 207 0  3373.6 0.60  0.3   0.218E+02   0.271E+02   0.941E+02   0.944E+02
  1 208 0  3352.0 0.56  0.3   0.218E+02   0.271E+02   0.941E+02   0.944E+02
  1 209 0  3330.4 0.52  0.3   0.218E+02   0.272E+02   0.941E+02   0.944E+02
  1 210 0  3309.0 0.48  0.3   0.218E+02   0.272E+02   0.941E+02   0.945E+02
  1 211 0  3287.8 0.45  0.3   0.218E+02   0.272E+02   0.941E+02   0.945E+02
  1 212 0  3268.1 0.41  0.3   0.218E+02   0.272E+02   0.941E+02   0.945E+02
  1 213 0  3247.9 0.38  0.3   0.218E+02   0.272E+02   0.941E+02   0.945E+02
  1 214 0  3228.5 0.34  0.3   0.218E+02   0.272E+02   0.941E+02   0.945E+02
  1 215 0  3209.2 0.31  0.3   0.218E+02   0.272E+02   0.942E+02   0.945E+02
  1 216 0  3190.1 0.28  0.3   0.218E+02   0.272E+02   0.942E+02   0.945E+02
  1 217 0  3170.3 0.24  0.3   0.218E+02   0.272E+02   0.942E+02   0.945E+02
  1 218 0  3152.1 0.21  0.3   0.218E+02   0.272E+02   0.942E+02   0.945E+02
  1 219 0  3134.0 0.18  0.3   0.218E+02   0.272E+02   0.942E+02   0.945E+02
  1 220 0  3116.7 0.15  0.3   0.218E+02   0.272E+02   0.942E+02   0.946E+02
  1 221 0  3099.6 0.12  0.3   0.218E+02   0.272E+02   0.942E+02   0.946E+02
  1 222 0  3083.2 0.09  0.3   0.218E+02   0.272E+02   0.942E+02   0.946E+02
  1 223 0  3069.0 0.07  0.3   0.218E+02   0.272E+02   0.942E+02   0.946E+02
  1 224 0  3292.5 0.68  0.3   0.218E+02   0.272E+02   0.942E+02   0.946E+02
  1 225 0  3292.5 0.58  0.3   0.218E+02   0.272E+02   0.942E+02   0.946E+02
  1 226 0  3292.5 0.47  0.3   0.218E+02   0.272E+02   0.943E+02   0.947E+02
  1 227 0  3292.5 0.37  0.3   0.219E+02   0.272E+02   0.944E+02   0.949E+02
  1 228 0  3292.5 0.27  0.3   0.219E+02   0.272E+02   0.944E+02   0.949E+02
  1 229 0  3369.3 0.92  0.3   0.219E+02   0.272E+02   0.944E+02   0.949E+02
  1 230 0  3369.3 0.82  0.3   0.219E+02   0.272E+02   0.944E+02   0.949E+02
  1 231 0  3369.3 0.72  0.3   0.219E+02   0.272E+02   0.944E+02   0.949E+02
  1 232 0  3369.3 0.62  0.3   0.219E+02   0.272E+02   0.945E+02   0.951E+02
  1 233 0  3369.3 0.51  0.3   0.219E+02   0.273E+02   0.946E+02   0.952E+02
  1 234 0  3369.3 0.41  0.3   0.219E+02   0.273E+02   0.946E+02   0.952E+02
  1 235 0  3448.0 1.06  0.3   0.219E+02   0.273E+02   0.946E+02   0.952E+02
  1 236 0  3448.0 0.96  0.3   0.219E+02   0.273E+02   0.947E+02   0.953E+02
  1 237 0  3448.0 0.86  0.3   0.219E+02   0.273E+02   0.947E+02   0.953E+02
  1 238 0  3448.0 0.76  0.3   0.219E+02   0.273E+02   0.948E+02   0.955E+02
  1 239 0  3448.0 0.66  0.3   0.220E+02   0.273E+02   0.950E+02   0.957E+02
  1 240 0  3448.0 0.56  0.3   0.220E+02   0.273E+02   0.950E+02   0.957E+02
  1 241 0  3528.5 1.31  0.3   0.220E+02   0.273E+02   0.950E+02   0.957E+02
  1 242 0  3528.5 1.21  0.3   0.220E+02   0.274E+02   0.950E+02   0.958E+02
  1 243 0  3528.5 1.10  0.3   0.220E+02   0.274E+02   0.951E+02   0.958E+02
  1 244 0  3528.5 1.00  0.3   0.220E+02   0.274E+02   0.951E+02   0.958E+02
  1 245 0  3528.5 0.90  0.3   0.220E+02   0.274E+02   0.953E+02   0.961E+02
  1 246 0  3528.5 0.80  0.3   0.221E+02   0.275E+02   0.955E+02   0.964E+02
  1 247 0  3528.5 0.70  0.3   0.221E+02   0.275E+02   0.955E+02   0.964E+02
  1 248 0  3610.8 1.45  0.3   0.221E+02   0.275E+02   0.956E+02   0.965E+02
  1 249 0  3610.8 1.35  0.3   0.221E+02   0.275E+02   0.956E+02   0.966E+02
  1 250 0  3610.8 1.14  0.3   0.221E+02   0.275E+02   0.957E+02   0.966E+02
  1 251 0  3610.8 1.04  0.3   0.222E+02   0.276E+02   0.959E+02   0.970E+02
  1 252 0  3610.8 0.94  0.3   0.222E+02   0.276E+02   0.961E+02   0.972E+02
  1 253 0  3610.8 0.84  0.3   0.222E+02   0.276E+02   0.961E+02   0.972E+02
  1 254 0  3695.1 1.69  0.3   0.222E+02   0.276E+02   0.961E+02   0.972E+02
  1 255 0  3695.1 1.59  0.3   0.222E+02   0.277E+02   0.963E+02   0.975E+02
  1 256 0  3695.1 1.49  0.3   0.222E+02   0.277E+02   0.963E+02   0.975E+02
  1 257 0  3695.1 1.29  0.3   0.223E+02   0.277E+02   0.964E+02   0.976E+02
  1 258 0  3695.1 1.19  0.3   0.223E+02   0.277E+02   0.967E+02   0.980E+02
  1 259 0  3695.1 1.08  0.3   0.224E+02   0.278E+02   0.971E+02   0.984E+02
  1 260 0  3695.1 0.98  0.3   0.224E+02   0.278E+02   0.971E+02   0.984E+02
  1 261 0  3781.3 1.84  0.3   0.224E+02   0.278E+02   0.971E+02   0.985E+02
  1 262 0  3781.3 1.73  0.3   0.224E+02   0.278E+02   0.971E+02   0.985E+02
  1 263 0  3781.3 1.53  0.3   0.224E+02   0.278E+02   0.972E+02   0.986E+02
  1 264 0  3781.3 1.43  0.3   0.224E+02   0.279E+02   0.973E+02   0.987E+02
  1 265 0  3781.3 1.33  0.3   0.225E+02   0.280E+02   0.977E+02   0.992E+02
  1 266 0  3781.3 1.23  0.3   0.226E+02   0.280E+02   0.981E+02   0.997E+02
  1 267 0  3781.3 1.12  0.3   0.226E+02   0.280E+02   0.981E+02   0.997E+02
  1 268 0  3869.6 2.08  0.3   0.226E+02   0.281E+02   0.981E+02   0.998E+02
  1 269 0  3869.6 1.98  0.3   0.226E+02   0.281E+02   0.982E+02   0.999E+02
  1 270 0  3869.6 1.88  0.3   0.226E+02   0.281E+02   0.982E+02   0.999E+02
  1 271 0  3869.6 1.67  0.3   0.226E+02   0.281E+02   0.983E+02   0.100E+03
  1 272 0  3869.6 1.57  0.3   0.226E+02   0.281E+02   0.984E+02   0.100E+03
  1 273 0  3869.6 1.47  0.3   0.227E+02   0.282E+02   0.989E+02   0.101E+03
  1 274 0  3869.6 1.37  0.3   0.228E+02   0.283E+02   0.993E+02   0.101E+03
  1 275 0  3869.6 1.27  0.3   0.228E+02   0.283E+02   0.993E+02   0.101E+03
  1 276 0  3959.9 2.12  0.3   0.231E+02   0.288E+02   0.101E+03   0.104E+03
  1 277 0  3959.9 2.02  0.3   0.231E+02   0.288E+02   0.101E+03   0.104E+03
  1 278 0  3959.9 1.81  0.3   0.232E+02   0.288E+02   0.102E+03   0.104E+03
  1 279 0  3959.9 1.71  0.3   0.232E+02   0.289E+02   0.102E+03   0.104E+03
  1 280 0  3959.9 1.61  0.3   0.233E+02   0.290E+02   0.103E+03   0.105E+03
  1 281 0  3959.9 1.51  0.3   0.234E+02   0.291E+02   0.103E+03   0.106E+03
  1 282 0  3959.9 1.41  0.3   0.234E+02   0.291E+02   0.103E+03   0.106E+03
  1 283 1  4052.4 2.16  0.3   0.234E+02   0.292E+02   0.103E+03   0.106E+03
  1 284 0  4052.4 1.96  0.3   0.234E+02   0.292E+02   0.103E+03   0.106E+03
  1 285 0  4052.4 1.86  0.3   0.235E+02   0.292E+02   0.103E+03   0.106E+03
  1 286 0  4052.4 1.75  0.3   0.237E+02   0.295E+02   0.104E+03   0.108E+03
  1 287 0  4052.4 1.65  0.3   0.238E+02   0.296E+02   0.105E+03   0.108E+03
  1 288 0  4052.4 1.55  0.3   0.238E+02   0.296E+02   0.105E+03   0.108E+03
  1 289 1  4146.9 2.20  0.3   0.238E+02   0.296E+02   0.105E+03   0.108E+03
  1 290 1  4146.9 2.10  0.3   0.238E+02   0.296E+02   0.105E+03   0.109E+03
  1 291 0  4146.9 2.00  0.3   0.238E+02   0.296E+02   0.105E+03   0.109E+03
  1 292 0  4146.9 1.90  0.3   0.242E+02   0.301E+02   0.108E+03   0.112E+03
  1 293 0  4146.9 1.79  0.3   0.243E+02   0.302E+02   0.108E+03   0.113E+03
  1 294 1  4243.7 2.24  0.3   0.243E+02   0.302E+02   0.108E+03   0.113E+03
  1 295 1  4243.7 2.14  0.3   0.243E+02   0.303E+02   0.109E+03   0.114E+03
  1 296 1  4243.7 2.04  0.3   0.244E+02   0.304E+02   0.109E+03   0.114E+03
  1 297 0  4243.7 1.94  0.3   0.244E+02   0.304E+02   0.109E+03   0.114E+03
  1 298 1  4342.8 2.28  0.3   0.249E+02   0.311E+02   0.113E+03   0.120E+03
  1 299 1  4342.8 2.18  0.3   0.252E+02   0.314E+02   0.115E+03   0.122E+03
  1 300 1  4342.8 2.08  0.3   0.253E+02   0.315E+02   0.115E+03   0.123E+03
  1 301 1  4444.2 2.32  0.3   0.259E+02   0.324E+02   0.120E+03   0.130E+03
  1 302 1  4444.2 2.22  0.3   0.260E+02   0.325E+02   0.120E+03   0.130E+03
  1 303 1  4547.9 2.36  0.3   0.358E+02   0.453E+02   0.187E+03   0.224E+03
  1 304 1  4654.1 2.40  0.3   0.358E+02   0.453E+02   0.187E+03   0.224E+03
  1   1 0  3121.0 5.22  0.3   0.497E-02   0.626E-02   0.625E-02   0.921E-02
  1   2 0  3122.5 5.15  0.3   0.142E-01   0.180E-01   0.184E-01   0.272E-01
  1   3 0  3133.3 5.09  0.3   0.226E-01   0.286E-01   0.298E-01   0.441E-01
  1   4 0  3157.2 5.05  0.3   0.294E-01   0.374E-01   0.394E-01   0.582E-01
  1   5 0  3176.9 5.03  0.3   0.351E-01   0.447E-01   0.475E-01   0.699E-01
  1   6 0  3193.0 5.01  0.3   0.403E-01   0.513E-01   0.550E-01   0.806E-01
  1   7 0  3208.5 4.99  0.3   0.455E-01   0.579E-01   0.625E-01   0.913E-01
  1   8 0  3223.3 4.97  0.3   0.513E-01   0.654E-01   0.711E-01   0.104E+00
  1   9 0  3241.2 4.95  0.3   0.580E-01   0.739E-01   0.810E-01   0.117E+00
  1  10 0  3258.4 4.93  0.3   0.638E-01   0.814E-01   0.898E-01   0.130E+00
  1  11 0  3270.4 4.92  0.3   0.678E-01   0.864E-01   0.958E-01   0.138E+00
  1  12 0  3277.2 4.92  0.3   0.710E-01   0.905E-01   0.101E+00   0.145E+00
  1  13 0  3281.7 4.91  0.3   0.736E-01   0.938E-01   0.105E+00   0.150E+00
  1  14 0  3289.3 4.91  0.3   0.757E-01   0.966E-01   0.108E+00   0.155E+00
  1  15 0  3295.3 4.91  0.3   0.777E-01   0.991E-01   0.111E+00   0.159E+00
  1  16 0  3299.1 4.91  0.3   0.798E-01   0.102E+00   0.114E+00   0.163E+00
  1  17 0  3304.5 4.90  0.3   0.920E-01   0.117E+00   0.133E+00   0.189E+00
  1  18 0  3371.7 4.86  0.3   0.120E+00   0.153E+00   0.177E+00   0.247E+00
  1  19 0  3440.3 4.81  0.3   0.149E+00   0.190E+00   0.223E+00   0.306E+00
  1  20 0  3492.2 4.79  0.3   0.171E+00   0.217E+00   0.257E+00   0.350E+00
  1  21 0  3534.3 4.77  0.3   0.189E+00   0.239E+00   0.286E+00   0.386E+00
  1  22 0  3571.9 4.76  0.3   0.205E+00   0.260E+00   0.312E+00   0.419E+00
  1  23 0  3607.4 4.75  0.3   0.222E+00   0.281E+00   0.339E+00   0.452E+00
  1  24 0  3644.2 4.74  0.3   0.241E+00   0.303E+00   0.368E+00   0.488E+00
  1  25 0  3682.1 4.72  0.3   0.261E+00   0.328E+00   0.400E+00   0.527E+00
  1  26 0  3723.1 4.71  0.3   0.284E+00   0.357E+00   0.437E+00   0.571E+00
  1  27 0  3767.9 4.70  0.3   0.312E+00   0.390E+00   0.479E+00   0.622E+00
  1  28 0  3817.7 4.69  0.3   0.343E+00   0.428E+00   0.528E+00   0.679E+00
  1  29 0  3869.9 4.68  0.3   0.379E+00   0.472E+00   0.583E+00   0.743E+00
  1  30 0  3926.5 4.66  0.3   0.419E+00   0.520E+00   0.644E+00   0.815E+00
  1  31 0  3984.7 4.65  0.3   0.464E+00   0.574E+00   0.712E+00   0.893E+00
  1  32 1  4044.8 4.64  0.3   0.511E+00   0.630E+00   0.781E+00   0.973E+00
  1  33 1  4102.0 4.63  0.3   0.561E+00   0.688E+00   0.853E+00   0.105E+01
  1  34 1  4159.1 4.63  0.3   0.617E+00   0.751E+00   0.932E+00   0.117E+01
  1  35 1  4219.9 4.62  0.3   0.678E+00   0.819E+00   0.102E+01   0.130E+01
  1  36 1  4283.5 4.61  0.3   0.743E+00   0.892E+00   0.112E+01   0.145E+01
  1  37 1  4347.1 4.60  0.3   0.800E+00   0.956E+00   0.121E+01   0.159E+01
  1  38 1  4389.3 4.60  0.3   0.846E+00   0.101E+01   0.129E+01   0.171E+01
  1  39 1  4431.0 4.59  0.3   0.893E+00   0.106E+01   0.137E+01   0.184E+01
  1  40 1  4471.0 4.59  0.3   0.939E+00   0.111E+01   0.145E+01   0.197E+01
  1  41 1  4507.1 4.58  0.3   0.984E+00   0.117E+01   0.153E+01   0.210E+01
  1  42 1  4541.5 4.58  0.3   0.103E+01   0.122E+01   0.161E+01   0.224E+01
  1  43 1  4574.0 4.58  0.3   0.107E+01   0.127E+01   0.170E+01   0.237E+01
  1  44 1  4604.7 4.57  0.3   0.112E+01   0.132E+01   0.178E+01   0.251E+01
  1  45 1  4635.5 4.57  0.3   0.116E+01   0.136E+01   0.187E+01   0.265E+01
  1  46 1  4663.4 4.56  0.3   0.120E+01   0.141E+01   0.195E+01   0.280E+01
  1  47 1  4692.5 4.56  0.3   0.125E+01   0.146E+01   0.204E+01   0.295E+01
  1  48 1  4720.6 4.56  0.3   0.129E+01   0.152E+01   0.214E+01   0.310E+01
  1  49 1  4749.0 4.55  0.3   0.134E+01   0.157E+01   0.224E+01   0.327E+01
  1  50 1  4777.5 4.55  0.3   0.138E+01   0.162E+01   0.235E+01   0.344E+01
  1  51 1  4805.1 4.55  0.3   0.143E+01   0.168E+01   0.246E+01   0.362E+01
  1  52 1  4832.8 4.54  0.3   0.148E+01   0.174E+01   0.257E+01   0.380E+01
  1  53 1  4860.7 4.54  0.3   0.153E+01   0.179E+01   0.269E+01   0.400E+01
  1  54 1  4887.6 4.53  0.3   0.158E+01   0.185E+01   0.282E+01   0.420E+01
  1  55 1  4913.6 4.53  0.3   0.164E+01   0.191E+01   0.295E+01   0.441E+01
  1  56 1  4939.7 4.52  0.3   0.169E+01   0.197E+01   0.308E+01   0.462E+01
  1  57 1  4965.9 4.52  0.3   0.174E+01   0.204E+01   0.322E+01   0.485E+01
  1  58 1  4990.0 4.51  0.3   0.180E+01   0.210E+01   0.337E+01   0.508E+01
  1  59 1  5014.2 4.51  0.3   0.185E+01   0.217E+01   0.363E+01   0.539E+01
  1  60 1  5037.3 4.50  0.3   0.190E+01   0.224E+01   0.390E+01   0.571E+01
  1  61 1  5060.6 4.50  0.3   0.196E+01   0.231E+01   0.417E+01   0.605E+01
  1  62 1  5082.8 4.49  0.3   0.202E+01   0.239E+01   0.446E+01   0.638E+01
  1  63 1  5105.0 4.49  0.3   0.208E+01   0.246E+01   0.475E+01   0.673E+01
  1  64 1  5125.1 4.48  0.3   0.214E+01   0.254E+01   0.505E+01   0.708E+01
  1  65 1  5145.2 4.48  0.3   0.220E+01   0.262E+01   0.536E+01   0.744E+01
  1  66 1  5165.4 4.47  0.3   0.227E+01   0.271E+01   0.567E+01   0.780E+01
  1  67 1  5184.4 4.47  0.3   0.233E+01   0.279E+01   0.597E+01   0.814E+01
  1  68 1  5200.0 4.46  0.3   0.239E+01   0.286E+01   0.625E+01   0.846E+01
  1  69 1  5215.5 4.46  0.3   0.245E+01   0.294E+01   0.653E+01   0.878E+01
  1  70 1  5230.0 4.46  0.3   0.251E+01   0.302E+01   0.682E+01   0.910E+01
  1  71 1  5244.5 4.45  0.3   0.257E+01   0.309E+01   0.711E+01   0.942E+01
  1  72 1  5257.8 4.45  0.3   0.263E+01   0.317E+01   0.740E+01   0.975E+01
  1  73 1  5271.1 4.44  0.3   0.269E+01   0.325E+01   0.769E+01   0.101E+02
  1  74 1  5283.2 4.44  0.3   0.275E+01   0.333E+01   0.799E+01   0.104E+02
  1  75 1  5295.4 4.43  0.3   0.282E+01   0.341E+01   0.829E+01   0.107E+02
  1  76 1  5307.6 4.43  0.3   0.288E+01   0.350E+01   0.859E+01   0.111E+02
  1  77 1  5318.6 4.42  0.3   0.295E+01   0.358E+01   0.890E+01   0.114E+02
  1  78 1  5329.7 4.42  0.3   0.301E+01   0.366E+01   0.921E+01   0.117E+02
  1  79 1  5340.7 4.41  0.3   0.308E+01   0.375E+01   0.952E+01   0.121E+02
  1  80 1  5351.8 4.41  0.3   0.315E+01   0.384E+01   0.984E+01   0.124E+02
  1  81 1  5361.7 4.41  0.3   0.322E+01   0.392E+01   0.102E+02   0.127E+02
  1  82 1  5371.6 4.40  0.3   0.329E+01   0.401E+01   0.105E+02   0.131E+02
  1  83 1  5380.2 4.40  0.3   0.336E+01   0.410E+01   0.108E+02   0.134E+02
  1  84 1  5388.9 4.39  0.3   0.343E+01   0.419E+01   0.111E+02   0.138E+02
  1  85 1  5398.8 4.39  0.3   0.351E+01   0.429E+01   0.115E+02   0.141E+02
  1  86 1  5406.3 4.38  0.3   0.358E+01   0.438E+01   0.118E+02   0.145E+02
  1  87 1  5415.0 4.38  0.3   0.369E+01   0.452E+01   0.123E+02   0.150E+02
  1  88 1  5428.8 4.37  0.3   0.385E+01   0.472E+01   0.131E+02   0.158E+02
  1  89 1  5442.5 4.36  0.3   0.401E+01   0.492E+01   0.138E+02   0.165E+02
  1  90 1  5455.1 4.35  0.3   0.416E+01   0.511E+01   0.145E+02   0.172E+02
  1  91 1  5466.4 4.34  0.3   0.431E+01   0.530E+01   0.152E+02   0.179E+02
  1  92 1  5476.5 4.33  0.3   0.445E+01   0.547E+01   0.158E+02   0.185E+02
  1  93 1  5485.3 4.32  0.3   0.459E+01   0.566E+01   0.165E+02   0.192E+02
  1  94 1  5496.7 4.31  0.3   0.475E+01   0.585E+01   0.172E+02   0.199E+02
  1  95 1  5504.3 4.30  0.3   0.488E+01   0.601E+01   0.177E+02   0.205E+02
  1  96 1  5510.6 4.29  0.3   0.501E+01   0.617E+01   0.183E+02   0.211E+02
  1  97 1  5518.2 4.29  0.3   0.514E+01   0.634E+01   0.189E+02   0.217E+02
  1  98 1  5525.9 4.28  0.3   0.527E+01   0.651E+01   0.196E+02   0.223E+02
  1  99 1  5532.2 4.27  0.3   0.541E+01   0.668E+01   0.202E+02   0.229E+02
  1 100 1  5538.6 4.26  0.3   0.558E+01   0.690E+01   0.210E+02   0.237E+02
  1 101 1  5546.3 4.24  0.3   0.580E+01   0.717E+01   0.219E+02   0.247E+02
  1 102 1  5552.6 4.23  0.3   0.602E+01   0.745E+01   0.230E+02   0.257E+02
  1 103 1  5556.5 4.21  0.3   0.621E+01   0.769E+01   0.239E+02   0.266E+02
  1 104 1  5557.8 4.20  0.3   0.638E+01   0.789E+01   0.246E+02   0.273E+02
  1 105 1  5557.8 4.19  0.3   0.654E+01   0.810E+01   0.254E+02   0.280E+02
  1 106 1  5557.8 4.18  0.3   0.672E+01   0.832E+01   0.262E+02   0.288E+02
