 9947.000   0.13367E+03
 9947.500   0.13217E+03
 9948.000   0.12705E+03
 9948.500   0.12699E+03
 9949.000   0.12513E+03
 9949.500   0.12649E+03
 9950.000   0.13317E+03
 9950.500   0.13089E+03
 9951.000   0.13181E+03
 9951.500   0.13131E+03
 9952.000   0.12822E+03
 9952.500   0.13363E+03
 9953.000   0.13262E+03
 9953.500   0.13259E+03
 9954.000   0.13063E+03
 9954.500   0.13253E+03
 9955.000   0.13294E+03
 9955.500   0.13168E+03
 9956.000   0.12438E+03
 9956.500   0.12876E+03
 9957.000   0.13113E+03
 9957.500   0.13053E+03
 9958.000   0.13380E+03
 9958.500   0.13485E+03
 9959.000   0.13260E+03
 9959.500   0.13327E+03
 9960.000   0.13502E+03
 9960.500   0.12891E+03
 9961.000   0.12505E+03
 9961.500   0.13263E+03
 9962.000   0.13218E+03
 9962.500   0.13265E+03
 9963.000   0.13403E+03
 9963.500   0.13075E+03
 9964.000   0.12963E+03
 9964.500   0.12389E+03
 9965.000   0.13003E+03
 9965.500   0.13544E+03
 9966.000   0.13528E+03
 9966.500   0.13314E+03
 9967.000   0.12700E+03
 9967.500   0.13352E+03
 9968.000   0.13425E+03
 9968.500   0.13499E+03
 9969.000   0.12915E+03
 9969.500   0.13440E+03
 9970.000   0.13098E+03
 9970.500   0.13287E+03
 9971.000   0.13291E+03
 9971.500   0.13367E+03
 9972.000   0.12975E+03
 9972.500   0.13334E+03
 9973.000   0.12728E+03
 9973.500   0.13187E+03
 9974.000   0.13384E+03
 9974.500   0.12520E+03
 9975.000   0.13426E+03
 9975.500   0.12498E+03
 9976.000   0.12998E+03
 9976.500   0.12732E+03
 9977.000   0.13368E+03
 9977.500   0.13141E+03
 9978.000   0.12973E+03
 9978.500   0.13410E+03
 9979.000   0.13414E+03
 9979.500   0.13361E+03
 9980.000   0.13087E+03
 9980.500   0.13451E+03
 9981.000   0.12981E+03
 9981.500   0.13262E+03
 9982.000   0.12549E+03
 9982.500   0.13349E+03
 9983.000   0.13203E+03
 9983.500   0.13460E+03
 9984.000   0.13357E+03
 9984.500   0.13131E+03
 9985.000   0.13336E+03
 9985.500   0.13311E+03
 9986.000   0.12219E+03
 9986.500   0.12473E+03
 9987.000   0.13392E+03
 9987.500   0.12773E+03
 9988.000   0.13062E+03
 9988.500   0.13320E+03
 9989.000   0.13493E+03
 9989.500   0.13359E+03
 9990.000   0.13340E+03
 9990.500   0.13382E+03
 9991.000   0.13383E+03
 9991.500   0.12877E+03
 9992.000   0.13374E+03
 9992.500   0.12644E+03
 9993.000   0.12370E+03
 9993.500   0.12623E+03
 9994.000   0.13201E+03
 9994.500   0.13161E+03
 9995.000   0.12668E+03
 9995.500   0.13369E+03
 9996.000   0.13433E+03
 9996.500   0.13340E+03
 9997.000   0.13183E+03
 9997.500   0.11517E+03
 9998.000   0.12180E+03
 9998.500   0.12689E+03
 9999.000   0.13233E+03
 9999.500   0.13198E+03
 3000.000   0.79795E+01
 3000.500   0.30148E+01
 3001.000   0.49937E+01
 3001.500   0.10085E+02
 3002.000   0.91343E+01
 3002.500   0.54041E+01
 3003.000   0.95319E+01
 3003.500   0.96239E+01
 3004.000   0.22082E+02
 3004.500   0.29419E+02
 3005.000   0.16399E+02
 3005.500   0.25764E+02
 3006.000   0.31116E+02
 3006.500   0.99103E+01
 3007.000   0.47387E+01
 3007.500   0.75733E+01
 3008.000   0.34395E+01
 3008.500   0.10836E+02
 3009.000   0.69974E+01
 3009.500   0.10014E+02
 3010.000   0.24444E+02
 3010.500   0.29045E+02
 3011.000   0.16895E+02
 3011.500   0.97695E+01
 3012.000   0.15144E+02
 3012.500   0.24908E+02
 3013.000   0.22496E+02
 3013.500   0.20250E+02
 3014.000   0.21171E+02
 3014.500   0.13790E+02
 3015.000   0.24571E+02
 3015.500   0.22055E+02
 3016.000   0.10593E+02
 3016.500   0.20496E+02
 3017.000   0.76710E+01
 3017.500   0.40342E+01
 3018.000   0.12669E+02
 3018.500   0.65278E+01
 3019.000   0.50851E+01
 3019.500   0.70275E+01
 3020.000   0.35605E+01
 3020.500   0.21221E+01
 3021.000   0.30613E+01
 3021.500   0.63630E+01
 3022.000   0.11719E+02
 3022.500   0.14448E+02
 3023.000   0.18120E+02
 3023.500   0.12678E+02
 3024.000   0.72157E+01
 3024.500   0.15190E+02
 3025.000   0.10019E+02
 3025.500   0.27861E+01
 3026.000   0.55272E+01
 3026.500   0.14351E+02
 3027.000   0.29230E+02
 3027.500   0.27196E+02
 3028.000   0.29999E+02
 3028.500   0.37487E+02
 3029.000   0.19688E+02
 3029.500   0.21211E+02
 3030.000   0.13870E+02
 3030.500   0.24326E+02
 3031.000   0.78800E+01
 3031.500   0.89204E+01
 3032.000   0.38222E+02
 3032.500   0.35257E+02
 3033.000   0.28580E+02
 3033.500   0.36140E+02
 3034.000   0.21907E+02
 3034.500   0.27448E+02
 3035.000   0.35604E+02
 3035.500   0.25584E+02
 3036.000   0.19347E+02
 3036.500   0.13013E+02
 3037.000   0.31355E+01
 3037.500   0.35076E+01
 3038.000   0.12064E+02
 3038.500   0.17306E+02
 3039.000   0.20102E+02
 3039.500   0.27654E+02
 3040.000   0.18674E+02
 3040.500   0.10343E+02
 3041.000   0.21642E+02
 3041.500   0.45631E+01
 3042.000   0.12452E+02
 3042.500   0.13215E+02
 3043.000   0.29303E+02
 3043.500   0.17835E+02
 3044.000   0.20390E+02
 3044.500   0.17453E+02
 3045.000   0.23593E+02
 3045.500   0.16639E+02
 3046.000   0.22433E+02
 3046.500   0.92791E+01
 3047.000   0.55324E+01
 3047.500   0.36787E+01
 3048.000   0.11864E+02
 3048.500   0.13012E+02
 3049.000   0.17077E+02
 3049.500   0.29742E+02
 3050.000   0.17838E+02
 3050.500   0.64748E+01
 3051.000   0.19523E+02
 3051.500   0.35579E+02
 3052.000   0.32917E+02
 3052.500   0.36127E+02
 3053.000   0.16640E+02
 3053.500   0.14771E+02
 3054.000   0.11339E+02
 3054.500   0.16718E+02
 3055.000   0.13472E+02
 3055.500   0.26570E+02
 3056.000   0.17349E+02
 3056.500   0.10901E+02
 3057.000   0.55331E+01
 3057.500   0.42495E+01
 3058.000   0.67370E+01
 3058.500   0.59346E+01
 3059.000   0.35250E+01
 3059.500   0.92656E+01
 3060.000   0.15469E+02
 3060.500   0.10661E+02
 3061.000   0.26832E+02
 3061.500   0.17093E+02
 3062.000   0.22835E+02
 3062.500   0.28097E+02
 3063.000   0.22961E+02
 3063.500   0.12614E+02
 3064.000   0.12740E+02
 3064.500   0.10053E+02
 3065.000   0.23785E+02
 3065.500   0.29432E+02
 3066.000   0.31177E+01
 3066.500   0.11365E+02
 3067.000   0.39481E+01
 3067.500   0.90142E+01
 3068.000   0.11898E+02
 3068.500   0.20215E+02
 3069.000   0.22475E+02
 3069.500   0.27794E+02
 3070.000   0.22977E+02
 3070.500   0.36213E+02
 3071.000   0.20464E+02
 3071.500   0.21889E+02
 3072.000   0.50207E+01
 3072.500   0.15088E+02
 3073.000   0.18220E+02
 3073.500   0.25391E+02
 3074.000   0.17634E+02
 3074.500   0.25194E+02
 3075.000   0.57011E+01
 3075.500   0.51395E+01
 3076.000   0.23002E+02
 3076.500   0.32461E+02
 3077.000   0.31396E+02
 3077.500   0.20518E+02
 3078.000   0.11518E+02
 3078.500   0.93415E+01
 3079.000   0.31181E+02
 3079.500   0.25733E+02
 3080.000   0.19602E+02
 3080.500   0.16697E+02
 3081.000   0.23191E+02
 3081.500   0.13040E+02
 3082.000   0.92349E+01
 3082.500   0.17878E+02
 3083.000   0.10570E+02
 3083.500   0.79048E+01
 3084.000   0.29325E+02
 3084.500   0.37794E+02
 3085.000   0.27019E+02
 3085.500   0.42736E+02
 3086.000   0.28070E+02
 3086.500   0.22340E+02
 3087.000   0.19028E+02
 3087.500   0.14813E+02
 3088.000   0.13368E+02
 3088.500   0.26661E+02
 3089.000   0.27835E+02
 3089.500   0.12418E+02
 3090.000   0.17438E+02
 3090.500   0.16699E+02
 3091.000   0.58477E+01
 3091.500   0.11647E+02
 3092.000   0.13997E+02
 3092.500   0.31038E+01
 3093.000   0.10124E+02
 3093.500   0.11517E+02
 3094.000   0.18219E+02
 3094.500   0.27194E+02
 3095.000   0.21187E+02
 3095.500   0.29648E+02
 3096.000   0.13778E+02
 3096.500   0.68675E+01
 3097.000   0.10125E+02
 3097.500   0.20510E+02
 3098.000   0.22063E+02
 3098.500   0.20465E+02
 3099.000   0.11861E+02
 3099.500   0.73762E+01
 3100.000   0.51269E+01
 3100.500   0.42741E+01
 3101.000   0.10721E+02
 3101.500   0.44137E+01
 3102.000   0.10892E+02
 3102.500   0.15430E+02
 3103.000   0.33908E+02
 3103.500   0.25536E+02
 3104.000   0.38387E+02
 3104.500   0.37014E+02
 3105.000   0.16487E+02
 3105.500   0.23847E+02
 3106.000   0.20950E+02
 3106.500   0.31879E+02
 3107.000   0.36969E+02
 3107.500   0.20057E+02
 3108.000   0.55105E+02
 3108.500   0.36837E+02
 3109.000   0.33925E+02
 3109.500   0.45153E+02
 3110.000   0.28699E+02
 3110.500   0.86521E+01
 3111.000   0.42710E+02
 3111.500   0.33330E+02
 3112.000   0.28846E+02
 3112.500   0.54393E+02
 3113.000   0.28579E+02
 3113.500   0.27039E+02
 3114.000   0.15492E+02
 3114.500   0.33737E+02
 3115.000   0.41391E+02
 3115.500   0.43706E+02
 3116.000   0.26503E+02
 3116.500   0.12561E+02
 3117.000   0.25128E+02
 3117.500   0.18549E+02
 3118.000   0.20898E+02
 3118.500   0.27903E+02
 3119.000   0.23474E+02
 3119.500   0.10949E+02
 3120.000   0.17119E+02
 3120.500   0.26437E+02
 3121.000   0.19047E+02
 3121.500   0.13214E+02
 3122.000   0.15662E+02
 3122.500   0.27042E+02
 3123.000   0.18031E+02
 3123.500   0.29472E+02
 3124.000   0.48892E+02
 3124.500   0.24651E+02
 3125.000   0.12696E+02
 3125.500   0.14817E+02
 3126.000   0.18669E+02
 3126.500   0.24218E+02
 3127.000   0.32665E+02
 3127.500   0.33144E+02
 3128.000   0.26864E+02
 3128.500   0.15315E+02
 3129.000   0.19609E+02
 3129.500   0.36932E+02
 3130.000   0.18507E+02
 3130.500   0.13394E+02
 3131.000   0.28198E+02
 3131.500   0.38420E+02
 3132.000   0.16451E+02
 3132.500   0.25740E+02
 3133.000   0.12321E+02
 3133.500   0.26145E+02
 3134.000   0.69867E+01
 3134.500   0.18264E+02
 3135.000   0.33121E+02
 3135.500   0.27713E+02
 3136.000   0.31996E+02
 3136.500   0.10669E+02
 3137.000   0.43488E+02
 3137.500   0.32665E+02
 3138.000   0.34425E+02
 3138.500   0.32683E+02
 3139.000   0.34986E+02
 3139.500   0.20886E+02
 3140.000   0.43051E+02
 3140.500   0.47026E+02
 3141.000   0.37411E+02
 3141.500   0.32605E+02
 3142.000   0.33729E+02
 3142.500   0.27290E+02
 3143.000   0.16261E+02
 3143.500   0.52381E+01
 3144.000   0.77421E+01
 3144.500   0.17244E+02
 3145.000   0.12083E+02
 3145.500   0.18284E+02
 3146.000   0.37075E+02
 3146.500   0.20577E+02
 3147.000   0.91143E+01
 3147.500   0.16297E+02
 3148.000   0.11043E+02
 3148.500   0.41865E+02
 3149.000   0.49325E+02
 3149.500   0.25094E+02
 3150.000   0.26701E+02
 3150.500   0.44886E+02
 3151.000   0.21413E+02
 3151.500   0.33546E+02
 3152.000   0.13458E+02
 3152.500   0.30430E+02
 3153.000   0.18684E+02
 3153.500   0.34271E+02
 3154.000   0.11757E+02
 3154.500   0.20697E+02
 3155.000   0.26495E+02
 3155.500   0.16858E+02
 3156.000   0.25126E+02
 3156.500   0.17155E+02
 3157.000   0.72971E+01
 3157.500   0.10961E+02
 3158.000   0.19672E+02
 3158.500   0.77624E+01
 3159.000   0.13428E+02
 3159.500   0.24690E+02
 3160.000   0.15569E+02
 3160.500   0.10110E+02
 3161.000   0.93323E+01
 3161.500   0.69636E+01
 3162.000   0.20417E+02
 3162.500   0.22313E+02
 3163.000   0.23725E+02
 3163.500   0.30214E+02
 3164.000   0.25892E+02
 3164.500   0.20651E+02
 3165.000   0.16258E+02
 3165.500   0.28670E+02
 3166.000   0.14222E+02
 3166.500   0.21877E+02
 3167.000   0.46614E+02
 3167.500   0.26827E+02
 3168.000   0.17868E+02
 3168.500   0.97296E+01
 3169.000   0.25766E+02
 3169.500   0.28827E+02
 3170.000   0.30810E+02
 3170.500   0.48804E+02
 3171.000   0.34654E+02
 3171.500   0.40360E+02
 3172.000   0.33091E+02
 3172.500   0.50587E+02
 3173.000   0.32527E+02
 3173.500   0.38375E+02
 3174.000   0.35299E+02
 3174.500   0.29927E+02
 3175.000   0.20260E+02
 3175.500   0.42621E+02
 3176.000   0.40963E+02
 3176.500   0.66997E+02
 3177.000   0.40175E+02
 3177.500   0.21484E+02
 3178.000   0.22024E+02
 3178.500   0.26555E+02
 3179.000   0.96348E+01
 3179.500   0.22966E+02
 3180.000   0.11075E+02
 3180.500   0.16761E+02
 3181.000   0.16963E+02
 3181.500   0.98226E+01
 3182.000   0.19441E+02
 3182.500   0.25828E+02
 3183.000   0.95636E+01
 3183.500   0.38998E+02
 3184.000   0.17256E+02
 3184.500   0.14664E+02
 3185.000   0.18375E+02
 3185.500   0.34244E+02
 3186.000   0.19247E+02
 3186.500   0.17951E+02
 3187.000   0.41158E+02
 3187.500   0.31193E+02
 3188.000   0.18902E+02
 3188.500   0.18883E+02
 3189.000   0.52703E+02
 3189.500   0.52520E+02
 3190.000   0.27977E+02
 3190.500   0.95831E+01
 3191.000   0.17909E+02
 3191.500   0.10054E+02
 3192.000   0.11739E+02
 3192.500   0.10622E+02
 3193.000   0.10047E+02
 3193.500   0.15239E+02
 3194.000   0.20651E+02
 3194.500   0.25046E+02
 3195.000   0.31002E+02
 3195.500   0.22473E+02
 3196.000   0.22411E+02
 3196.500   0.15058E+02
 3197.000   0.17432E+02
 3197.500   0.29717E+02
 3198.000   0.35324E+02
 3198.500   0.52164E+02
 3199.000   0.23891E+02
 3199.500   0.15943E+02
 3200.000   0.15756E+02
 3200.500   0.15577E+02
 3201.000   0.43064E+02
 3201.500   0.44620E+02
 3202.000   0.24471E+02
 3202.500   0.12982E+02
 3203.000   0.29567E+02
 3203.500   0.36858E+02
 3204.000   0.42451E+02
 3204.500   0.55046E+02
 3205.000   0.19594E+02
 3205.500   0.32221E+02
 3206.000   0.42310E+02
 3206.500   0.35155E+02
 3207.000   0.34748E+02
 3207.500   0.43256E+02
 3208.000   0.33770E+02
 3208.500   0.27063E+02
 3209.000   0.13921E+02
 3209.500   0.41970E+02
 3210.000   0.14272E+02
 3210.500   0.12788E+02
 3211.000   0.28057E+02
 3211.500   0.71342E+01
 3212.000   0.18386E+02
 3212.500   0.23887E+02
 3213.000   0.16493E+02
 3213.500   0.13598E+02
 3214.000   0.52012E+01
 3214.500   0.16265E+02
 3215.000   0.19644E+02
 3215.500   0.22748E+02
 3216.000   0.34561E+02
 3216.500   0.12998E+02
 3217.000   0.88713E+01
 3217.500   0.26663E+02
 3218.000   0.28553E+02
 3218.500   0.48246E+02
 3219.000   0.27233E+02
 3219.500   0.99213E+01
 3220.000   0.33685E+02
 3220.500   0.47104E+02
 3221.000   0.29844E+02
 3221.500   0.11425E+02
 3222.000   0.14830E+02
 3222.500   0.10776E+02
 3223.000   0.17176E+02
 3223.500   0.27411E+02
 3224.000   0.35237E+02
 3224.500   0.18028E+02
 3225.000   0.20268E+02
 3225.500   0.66027E+01
 3226.000   0.21017E+02
 3226.500   0.14543E+02
 3227.000   0.25818E+02
 3227.500   0.11918E+02
 3228.000   0.10361E+02
 3228.500   0.11565E+02
 3229.000   0.58180E+01
 3229.500   0.16434E+02
 3230.000   0.21212E+02
 3230.500   0.18352E+02
 3231.000   0.17784E+02
 3231.500   0.31726E+02
 3232.000   0.32604E+02
 3232.500   0.16546E+02
 3233.000   0.20121E+02
 3233.500   0.17317E+02
 3234.000   0.10372E+02
 3234.500   0.96238E+01
 3235.000   0.25738E+02
 3235.500   0.22193E+02
 3236.000   0.73646E+01
 3236.500   0.91734E+01
 3237.000   0.29375E+02
 3237.500   0.33267E+02
 3238.000   0.39082E+02
 3238.500   0.17959E+02
 3239.000   0.61448E+01
 3239.500   0.21723E+02
 3240.000   0.35128E+02
 3240.500   0.32116E+02
 3241.000   0.30106E+02
 3241.500   0.17149E+02
 3242.000   0.20771E+02
 3242.500   0.28656E+02
 3243.000   0.20805E+02
 3243.500   0.26534E+02
 3244.000   0.16523E+02
 3244.500   0.47321E+02
 3245.000   0.35918E+02
 3245.500   0.29102E+02
 3246.000   0.31762E+02
 3246.500   0.31396E+02
 3247.000   0.10021E+02
 3247.500   0.16699E+02
 3248.000   0.14926E+02
 3248.500   0.19344E+02
 3249.000   0.16620E+02
 3249.500   0.37814E+02
 3250.000   0.38586E+02
 3250.500   0.23138E+02
 3251.000   0.25308E+02
 3251.500   0.17595E+02
 3252.000   0.27797E+02
 3252.500   0.17982E+02
 3253.000   0.38678E+02
 3253.500   0.19144E+02
 3254.000   0.72042E+01
 3254.500   0.33493E+02
 3255.000   0.59928E+02
 3255.500   0.38521E+02
 3256.000   0.37058E+02
 3256.500   0.57085E+02
 3257.000   0.25150E+02
 3257.500   0.26090E+02
 3258.000   0.46587E+02
 3258.500   0.47023E+02
 3259.000   0.59539E+02
 3259.500   0.50707E+02
 3260.000   0.29869E+02
 3260.500   0.55406E+02
 3261.000   0.44987E+02
 3261.500   0.30157E+02
 3262.000   0.55358E+02
 3262.500   0.55426E+02
 3263.000   0.34448E+02
 3263.500   0.39675E+02
 3264.000   0.35676E+02
 3264.500   0.19290E+02
 3265.000   0.24277E+02
 3265.500   0.24699E+02
 3266.000   0.64385E+02
 3266.500   0.50737E+02
 3267.000   0.46884E+02
 3267.500   0.48120E+02
 3268.000   0.34758E+02
 3268.500   0.55713E+02
 3269.000   0.30573E+02
 3269.500   0.39524E+02
 3270.000   0.48072E+02
 3270.500   0.27500E+02
 3271.000   0.21249E+02
 3271.500   0.26268E+02
 3272.000   0.25611E+02
 3272.500   0.42408E+02
 3273.000   0.42069E+02
 3273.500   0.16547E+02
 3274.000   0.16096E+02
 3274.500   0.44634E+02
 3275.000   0.54459E+02
 3275.500   0.46280E+02
 3276.000   0.27671E+02
 3276.500   0.28812E+02
 3277.000   0.30476E+02
 3277.500   0.52997E+02
 3278.000   0.33926E+02
 3278.500   0.12842E+02
 3279.000   0.37858E+02
 3279.500   0.22530E+02
 3280.000   0.25498E+02
 3280.500   0.41274E+02
 3281.000   0.43552E+02
 3281.500   0.37647E+02
 3282.000   0.36884E+02
 3282.500   0.17066E+02
 3283.000   0.34804E+02
 3283.500   0.42260E+02
 3284.000   0.48811E+02
 3284.500   0.34186E+02
 3285.000   0.30665E+02
 3285.500   0.49680E+02
 3286.000   0.29306E+02
 3286.500   0.67923E+01
 3287.000   0.29164E+02
 3287.500   0.34550E+02
 3288.000   0.27224E+02
 3288.500   0.20587E+02
 3289.000   0.43243E+02
 3289.500   0.64350E+02
 3290.000   0.61457E+02
 3290.500   0.27061E+02
 3291.000   0.45798E+02
 3291.500   0.40745E+02
 3292.000   0.30214E+02
 3292.500   0.36398E+02
 3293.000   0.43872E+02
 3293.500   0.46518E+02
 3294.000   0.65692E+02
 3294.500   0.36680E+02
 3295.000   0.39988E+02
 3295.500   0.52791E+02
 3296.000   0.41663E+02
 3296.500   0.53318E+02
 3297.000   0.49808E+02
 3297.500   0.62517E+02
 3298.000   0.32904E+02
 3298.500   0.50837E+02
 3299.000   0.43458E+02
 3299.500   0.43276E+02
 3300.000   0.71377E+02
 3300.500   0.68739E+02
 3301.000   0.53919E+02
 3301.500   0.37788E+02
 3302.000   0.18519E+02
 3302.500   0.24962E+02
 3303.000   0.42236E+02
 3303.500   0.44708E+02
 3304.000   0.51218E+02
 3304.500   0.37144E+02
 3305.000   0.38276E+02
 3305.500   0.20413E+02
 3306.000   0.86315E+01
 3306.500   0.29221E+02
 3307.000   0.31472E+02
 3307.500   0.39267E+02
 3308.000   0.42581E+02
 3308.500   0.27965E+02
 3309.000   0.43364E+02
 3309.500   0.44171E+02
 3310.000   0.23101E+02
 3310.500   0.36639E+02
 3311.000   0.39494E+02
 3311.500   0.63893E+02
 3312.000   0.38079E+02
 3312.500   0.38481E+02
 3313.000   0.52266E+02
 3313.500   0.29797E+02
 3314.000   0.22598E+02
 3314.500   0.24917E+02
 3315.000   0.29096E+02
 3315.500   0.26319E+02
 3316.000   0.51049E+02
 3316.500   0.40065E+02
 3317.000   0.29463E+02
 3317.500   0.41532E+02
 3318.000   0.28662E+02
 3318.500   0.51003E+02
 3319.000   0.26660E+02
 3319.500   0.39659E+02
 3320.000   0.28740E+02
 3320.500   0.36817E+02
 3321.000   0.52876E+02
 3321.500   0.30025E+02
 3322.000   0.18870E+02
 3322.500   0.12932E+02
 3323.000   0.20987E+02
 3323.500   0.28702E+02
 3324.000   0.38769E+02
 3324.500   0.41316E+02
 3325.000   0.37494E+02
 3325.500   0.58266E+02
 3326.000   0.57399E+02
 3326.500   0.18539E+02
 3327.000   0.40632E+02
 3327.500   0.39829E+02
 3328.000   0.43052E+02
 3328.500   0.28915E+02
 3329.000   0.21042E+02
 3329.500   0.11116E+02
 3330.000   0.34626E+02
 3330.500   0.45586E+02
 3331.000   0.54385E+02
 3331.500   0.23543E+02
 3332.000   0.16103E+02
 3332.500   0.46878E+02
 3333.000   0.36613E+02
 3333.500   0.39323E+02
 3334.000   0.24349E+02
 3334.500   0.36581E+02
 3335.000   0.12173E+02
 3335.500   0.26037E+02
 3336.000   0.19061E+02
 3336.500   0.10996E+02
 3337.000   0.33182E+02
 3337.500   0.27744E+02
 3338.000   0.44350E+02
 3338.500   0.40551E+02
 3339.000   0.38815E+02
 3339.500   0.27469E+02
 3340.000   0.20755E+02
 3340.500   0.29303E+02
 3341.000   0.51205E+02
 3341.500   0.18346E+02
 3342.000   0.19676E+02
 3342.500   0.37927E+02
 3343.000   0.43747E+02
 3343.500   0.27556E+02
 3344.000   0.44726E+02
 3344.500   0.30959E+02
 3345.000   0.54528E+02
 3345.500   0.42508E+02
 3346.000   0.42959E+02
 3346.500   0.17178E+02
 3347.000   0.54925E+02
 3347.500   0.27290E+02
 3348.000   0.40784E+02
 3348.500   0.16684E+02
 3349.000   0.56054E+01
 3349.500   0.21278E+02
 3350.000   0.20022E+02
 3350.500   0.53546E+02
 3351.000   0.44028E+02
 3351.500   0.25057E+02
 3352.000   0.49234E+02
 3352.500   0.49566E+02
 3353.000   0.35743E+02
 3353.500   0.33884E+02
 3354.000   0.20300E+02
 3354.500   0.30735E+02
 3355.000   0.40155E+02
 3355.500   0.66080E+02
 3356.000   0.30123E+02
 3356.500   0.52009E+02
 3357.000   0.46237E+02
 3357.500   0.49478E+02
 3358.000   0.21834E+02
 3358.500   0.18857E+02
 3359.000   0.13191E+02
 3359.500   0.12383E+02
 3360.000   0.11473E+02
 3360.500   0.12096E+02
 3361.000   0.63537E+01
 3361.500   0.73778E+01
 3362.000   0.23854E+02
 3362.500   0.27151E+02
 3363.000   0.50951E+02
 3363.500   0.28520E+02
 3364.000   0.44649E+02
 3364.500   0.40499E+02
 3365.000   0.50902E+02
 3365.500   0.23098E+02
 3366.000   0.23194E+02
 3366.500   0.30518E+02
 3367.000   0.29231E+02
 3367.500   0.21944E+02
 3368.000   0.30368E+02
 3368.500   0.22705E+02
 3369.000   0.16275E+02
 3369.500   0.14789E+02
 3370.000   0.23304E+02
 3370.500   0.17437E+02
 3371.000   0.22279E+02
 3371.500   0.24917E+02
 3372.000   0.12335E+02
 3372.500   0.96507E+01
 3373.000   0.22973E+02
 3373.500   0.37606E+02
 3374.000   0.15995E+02
 3374.500   0.35788E+02
 3375.000   0.49893E+02
 3375.500   0.52338E+02
 3376.000   0.41522E+02
 3376.500   0.69170E+02
 3377.000   0.39096E+02
 3377.500   0.49118E+02
 3378.000   0.50252E+02
 3378.500   0.19470E+02
 3379.000   0.17819E+02
 3379.500   0.30049E+02
 3380.000   0.71377E+01
 3380.500   0.81047E+01
 3381.000   0.30438E+02
 3381.500   0.56810E+02
 3382.000   0.27115E+02
 3382.500   0.33125E+02
 3383.000   0.41751E+02
 3383.500   0.76425E+01
 3384.000   0.36583E+02
