  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1  75 1  4664.6 2.83  0.3   0.240E+02   0.297E+02   0.988E+02   0.949E+02
  1  76 1  4625.8 2.75  0.3   0.241E+02   0.298E+02   0.992E+02   0.955E+02
  1  77 1  4586.7 2.66  0.3   0.241E+02   0.298E+02   0.996E+02   0.961E+02
  1  78 1  4553.4 2.59  0.3   0.242E+02   0.299E+02   0.100E+03   0.967E+02
  1  79 1  4576.0 2.63  0.3   0.243E+02   0.300E+02   0.100E+03   0.973E+02
  1  80 1  4541.5 2.56  0.3   0.243E+02   0.301E+02   0.101E+03   0.977E+02
  1  81 1  4506.8 2.49  0.3   0.244E+02   0.301E+02   0.101E+03   0.981E+02
  1  82 1  4471.8 2.42  0.3   0.244E+02   0.302E+02   0.101E+03   0.985E+02
  1  83 1  4437.5 2.35  0.3   0.244E+02   0.302E+02   0.102E+03   0.988E+02
  1  84 1  4403.9 2.29  0.3   0.245E+02   0.303E+02   0.102E+03   0.992E+02
  1  85 1  4371.3 2.22  0.3   0.245E+02   0.303E+02   0.102E+03   0.995E+02
  1  86 1  4338.2 2.15  0.3   0.245E+02   0.304E+02   0.102E+03   0.998E+02
  1  87 1  4304.0 2.09  0.3   0.246E+02   0.304E+02   0.102E+03   0.100E+03
  1  88 1  4269.3 2.03  0.3   0.246E+02   0.304E+02   0.103E+03   0.100E+03
  1  89 0  4237.5 1.97  0.3   0.246E+02   0.305E+02   0.103E+03   0.101E+03
  1  90 0  4205.4 1.90  0.3   0.246E+02   0.305E+02   0.103E+03   0.101E+03
  1  91 0  4171.7 1.84  0.3   0.247E+02   0.305E+02   0.103E+03   0.101E+03
  1  92 0  4138.8 1.78  0.3   0.247E+02   0.305E+02   0.103E+03   0.101E+03
  1  93 0  4105.5 1.72  0.3   0.247E+02   0.306E+02   0.103E+03   0.101E+03
  1  94 0  4071.5 1.66  0.3   0.247E+02   0.306E+02   0.103E+03   0.102E+03
  1  95 0  4040.0 1.60  0.3   0.247E+02   0.306E+02   0.104E+03   0.102E+03
  1  96 0  4009.1 1.55  0.3   0.248E+02   0.307E+02   0.104E+03   0.102E+03
  1  97 0  3974.1 1.49  0.3   0.248E+02   0.307E+02   0.104E+03   0.102E+03
  1  98 0  3941.7 1.43  0.3   0.248E+02   0.307E+02   0.104E+03   0.102E+03
  1  99 0  3907.6 1.37  0.3   0.248E+02   0.307E+02   0.104E+03   0.102E+03
  1 100 0  3875.2 1.31  0.3   0.248E+02   0.307E+02   0.104E+03   0.102E+03
  1 101 0  3839.9 1.25  0.3   0.249E+02   0.308E+02   0.104E+03   0.102E+03
  1 102 0  3811.0 1.20  0.3   0.249E+02   0.308E+02   0.104E+03   0.103E+03
  1 103 0  3778.7 1.14  0.3   0.249E+02   0.308E+02   0.104E+03   0.103E+03
  1 104 0  3743.5 1.08  0.3   0.249E+02   0.308E+02   0.104E+03   0.103E+03
  1 105 0  3707.4 1.01  0.3   0.249E+02   0.308E+02   0.105E+03   0.103E+03
  1 106 0  3678.2 0.96  0.3   0.249E+02   0.308E+02   0.105E+03   0.103E+03
  1 107 0  3644.5 0.90  0.3   0.249E+02   0.309E+02   0.105E+03   0.103E+03
  1 108 0  3608.2 0.84  0.3   0.250E+02   0.309E+02   0.105E+03   0.103E+03
  1 109 0  3572.6 0.77  0.3   0.250E+02   0.309E+02   0.105E+03   0.103E+03
  1 110 0  3532.3 0.70  0.3   0.250E+02   0.309E+02   0.105E+03   0.103E+03
  1 111 0  3496.6 0.65  0.3   0.250E+02   0.309E+02   0.105E+03   0.103E+03
  1 112 0  3458.5 0.59  0.3   0.250E+02   0.309E+02   0.105E+03   0.103E+03
  1 113 0  3420.9 0.53  0.3   0.250E+02   0.309E+02   0.105E+03   0.104E+03
  1 114 0  3384.7 0.46  0.3   0.250E+02   0.309E+02   0.105E+03   0.104E+03
  1 115 0  3348.0 0.40  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 116 0  3304.5 0.33  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 117 0  3255.5 0.25  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 118 0  3201.8 0.16  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 119 0  3175.6 0.11  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 120 0  3147.1 0.06  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 121 0  3114.4 0.01  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 122 0  3079.1-0.04  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 123 0  3204.1 0.20  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 124 0  3334.2 0.45  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 125 0  3469.6 0.69  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 126 0  3610.4 0.94  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 127 0  3757.1 1.18  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 128 0  3909.6 1.42  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 129 0  4068.4 1.67  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 130 0  4233.5 1.91  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 131 1  4405.4 2.16  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 132 1  4584.3 2.40  0.3   0.250E+02   0.310E+02   0.105E+03   0.104E+03
  1 133 1  4581.8 2.40  0.3   0.251E+02   0.311E+02   0.106E+03   0.105E+03
  1 134 1  4587.8 2.40  0.3   0.254E+02   0.315E+02   0.108E+03   0.107E+03
  1 135 1  4628.7 2.43  0.3   0.258E+02   0.320E+02   0.110E+03   0.111E+03
  1 136 1  4596.2 2.38  0.3   0.260E+02   0.322E+02   0.112E+03   0.113E+03
  1 137 1  4557.7 2.32  0.3   0.260E+02   0.323E+02   0.112E+03   0.113E+03
  1 138 1  4519.1 2.26  0.3   0.260E+02   0.323E+02   0.112E+03   0.113E+03
  1 139 1  4480.1 2.20  0.3   0.261E+02   0.323E+02   0.112E+03   0.113E+03
  1 140 1  4440.6 2.14  0.3   0.261E+02   0.323E+02   0.112E+03   0.113E+03
  1 141 1  4388.9 2.05  0.3   0.261E+02   0.323E+02   0.112E+03   0.113E+03
  1 142 0  4331.4 1.96  0.3   0.261E+02   0.323E+02   0.112E+03   0.113E+03
  1 143 0  4283.5 1.89  0.3   0.261E+02   0.323E+02   0.112E+03   0.113E+03
  1 144 0  4235.5 1.81  0.3   0.261E+02   0.323E+02   0.112E+03   0.113E+03
  1 145 0  4206.9 1.76  0.3   0.261E+02   0.323E+02   0.112E+03   0.113E+03
  1 146 0  4245.7 1.82  0.3   0.261E+02   0.323E+02   0.112E+03   0.113E+03
  1 147 0  4264.0 1.85  0.3   0.261E+02   0.323E+02   0.112E+03   0.113E+03
  1 148 0  4290.4 1.90  0.3   0.261E+02   0.324E+02   0.112E+03   0.114E+03
  1 149 0  4258.2 1.84  0.3   0.261E+02   0.324E+02   0.113E+03   0.114E+03
  1 150 0  4224.0 1.79  0.3   0.261E+02   0.324E+02   0.113E+03   0.114E+03
  1 151 0  4188.3 1.73  0.3   0.261E+02   0.324E+02   0.113E+03   0.114E+03
  1 152 0  4153.0 1.68  0.3   0.262E+02   0.324E+02   0.113E+03   0.114E+03
  1 153 0  4115.8 1.62  0.3   0.262E+02   0.324E+02   0.113E+03   0.114E+03
  1 154 0  4079.2 1.56  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 155 0  4044.4 1.51  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 156 0  4006.7 1.45  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 157 0  3973.0 1.39  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 158 0  3937.0 1.32  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 159 0  3905.4 1.27  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 160 0  3872.0 1.21  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 161 0  3835.1 1.15  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 162 0  3804.2 1.10  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 163 0  3768.3 1.04  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 164 0  3722.6 0.96  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 165 0  3677.1 0.89  0.3   0.262E+02   0.325E+02   0.113E+03   0.115E+03
  1 166 0  3616.8 0.79  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 167 0  3583.4 0.74  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 168 0  3548.5 0.68  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 169 0  3545.6 0.68  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 170 0  3516.9 0.63  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 171 0  3488.4 0.59  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 172 0  3460.3 0.55  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 173 0  3432.3 0.51  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 174 0  3404.5 0.46  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 175 0  3376.9 0.42  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 176 0  3349.6 0.38  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 177 0  3322.5 0.34  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 178 0  3295.6 0.29  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 179 0  3269.0 0.25  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 180 0  3242.5 0.21  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 181 0  3216.3 0.17  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 182 0  3190.3 0.12  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 183 0  3164.5 0.08  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 184 0  3138.8 0.04  0.3   0.263E+02   0.326E+02   0.113E+03   0.115E+03
  1 185 0  3113.5 0.00  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 186 0  3086.5-0.05  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 187 0  3059.4-0.08  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 188 0  3032.2-0.12  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 189 0  3005.1-0.16  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 190 0  2978.1-0.20  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 191 0  2951.3-0.23  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 192 0  2924.8-0.27  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 193 0  2898.3-0.31  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 194 0  2871.0-0.35  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 195 0  2841.1-0.39  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 196 0  2804.3-0.44  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 197 0  2760.8-0.51  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 198 0  2724.0-0.57  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 199 0  2690.2-0.63  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 200 0  2663.2-0.69  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1 201 0  2650.8-0.75  0.3   0.263E+02   0.326E+02   0.114E+03   0.115E+03
  1   1 0  3795.1 4.82  0.3   0.208E-01   0.245E-01   0.286E-01   0.326E-01
  1   2 0  3837.2 4.81  0.3   0.634E-01   0.747E-01   0.872E-01   0.989E-01
  1   3 0  3874.4 4.79  0.3   0.107E+00   0.125E+00   0.146E+00   0.166E+00
  1   4 0  3911.7 4.78  0.3   0.150E+00   0.176E+00   0.206E+00   0.232E+00
  1   5 0  3948.9 4.76  0.3   0.194E+00   0.228E+00   0.266E+00   0.299E+00
  1   6 0  3985.7 4.75  0.3   0.241E+00   0.283E+00   0.330E+00   0.371E+00
  1   7 1  4022.2 4.74  0.3   0.289E+00   0.338E+00   0.394E+00   0.442E+00
  1   8 1  4061.9 4.73  0.3   0.337E+00   0.394E+00   0.459E+00   0.514E+00
  1   9 1  4103.8 4.72  0.3   0.390E+00   0.455E+00   0.529E+00   0.592E+00
  1  10 1  4145.7 4.70  0.3   0.447E+00   0.518E+00   0.606E+00   0.701E+00
  1  11 1  4187.8 4.69  0.3   0.505E+00   0.582E+00   0.687E+00   0.819E+00
  1  12 1  4230.2 4.68  0.3   0.565E+00   0.650E+00   0.775E+00   0.948E+00
  1  13 1  4272.8 4.67  0.3   0.628E+00   0.720E+00   0.868E+00   0.109E+01
  1  14 1  4315.8 4.66  0.3   0.694E+00   0.794E+00   0.970E+00   0.125E+01
  1  15 1  4362.2 4.65  0.3   0.753E+00   0.861E+00   0.106E+01   0.139E+01
  1  16 1  4407.8 4.64  0.3   0.805E+00   0.920E+00   0.115E+01   0.153E+01
  1  17 1  4453.5 4.64  0.3   0.860E+00   0.982E+00   0.124E+01   0.168E+01
  1  18 1  4499.6 4.63  0.3   0.917E+00   0.105E+01   0.134E+01   0.184E+01
  1  19 1  4545.9 4.63  0.3   0.978E+00   0.112E+01   0.145E+01   0.202E+01
  1  20 1  4592.6 4.62  0.3   0.104E+01   0.119E+01   0.157E+01   0.221E+01
  1  21 1  4639.6 4.62  0.3   0.111E+01   0.126E+01   0.171E+01   0.243E+01
  1  22 1  4686.9 4.61  0.3   0.118E+01   0.134E+01   0.185E+01   0.266E+01
  1  23 1  4734.7 4.60  0.3   0.125E+01   0.143E+01   0.201E+01   0.292E+01
  1  24 1  4782.7 4.60  0.3   0.133E+01   0.152E+01   0.218E+01   0.320E+01
  1  25 1  4830.9 4.59  0.3   0.141E+01   0.161E+01   0.237E+01   0.350E+01
  1  26 1  4878.9 4.58  0.3   0.150E+01   0.171E+01   0.257E+01   0.383E+01
  1  27 1  4926.3 4.58  0.3   0.159E+01   0.182E+01   0.280E+01   0.419E+01
  1  28 1  4973.6 4.57  0.3   0.168E+01   0.193E+01   0.304E+01   0.458E+01
  1  29 1  5020.8 4.56  0.3   0.178E+01   0.205E+01   0.351E+01   0.515E+01
  1  30 1  5067.8 4.55  0.3   0.189E+01   0.220E+01   0.407E+01   0.582E+01
  1  31 1  5123.9 4.54  0.3   0.204E+01   0.239E+01   0.475E+01   0.662E+01
  1  32 1  5179.6 4.53  0.3   0.220E+01   0.260E+01   0.552E+01   0.750E+01
  1  33 1  5235.0 4.52  0.3   0.238E+01   0.283E+01   0.638E+01   0.847E+01
  1  34 1  5289.7 4.51  0.3   0.259E+01   0.310E+01   0.733E+01   0.952E+01
  1  35 1  5343.6 4.50  0.3   0.285E+01   0.342E+01   0.848E+01   0.108E+02
  1  36 1  5397.7 4.48  0.3   0.316E+01   0.381E+01   0.988E+01   0.122E+02
  1  37 1  5449.9 4.46  0.3   0.351E+01   0.426E+01   0.114E+02   0.138E+02
  1  38 1  5500.6 4.44  0.3   0.394E+01   0.480E+01   0.133E+02   0.157E+02
  1  39 1  5555.2 4.41  0.3   0.450E+01   0.549E+01   0.158E+02   0.182E+02
  1  40 1  5608.5 4.37  0.3   0.529E+01   0.647E+01   0.191E+02   0.214E+02
  1  41 1  5658.1 4.32  0.3   0.695E+01   0.855E+01   0.264E+02   0.283E+02
  1  42 1  5673.7 4.17  0.3   0.891E+01   0.110E+02   0.351E+02   0.365E+02
  1  43 1  5609.2 4.10  0.3   0.951E+01   0.118E+02   0.378E+02   0.391E+02
  1  44 1  5561.1 4.07  0.3   0.977E+01   0.121E+02   0.390E+02   0.403E+02
  1  45 1  5506.9 4.04  0.3   0.995E+01   0.123E+02   0.398E+02   0.411E+02
  1  46 1  5454.2 4.02  0.3   0.101E+02   0.124E+02   0.403E+02   0.416E+02
  1  47 1  5401.4 4.00  0.3   0.101E+02   0.125E+02   0.408E+02   0.420E+02
  1  48 1  5345.5 3.99  0.3   0.102E+02   0.126E+02   0.411E+02   0.424E+02
  1  49 1  5291.8 3.97  0.3   0.103E+02   0.127E+02   0.413E+02   0.427E+02
  1  50 1  5229.9 3.95  0.3   0.103E+02   0.128E+02   0.415E+02   0.429E+02
  1  51 1  5179.3 3.94  0.3   0.103E+02   0.128E+02   0.417E+02   0.431E+02
  1  52 1  5127.4 3.92  0.3   0.104E+02   0.128E+02   0.419E+02   0.433E+02
  1  53 1  5076.7 3.90  0.3   0.104E+02   0.129E+02   0.420E+02   0.434E+02
  1  54 1  5029.9 3.87  0.3   0.104E+02   0.129E+02   0.422E+02   0.436E+02
  1  55 1  4995.7 3.85  0.3   0.104E+02   0.129E+02   0.423E+02   0.437E+02
  1  56 1  4949.3 3.81  0.3   0.105E+02   0.130E+02   0.424E+02   0.440E+02
  1  57 1  4903.1 3.75  0.3   0.105E+02   0.131E+02   0.427E+02   0.443E+02
  1  58 1  4859.3 3.65  0.3   0.106E+02   0.132E+02   0.430E+02   0.448E+02
  1  59 1  4821.4 3.49  0.3   0.108E+02   0.133E+02   0.435E+02   0.455E+02
  1  60 1  4788.9 3.33  0.3   0.109E+02   0.134E+02   0.440E+02   0.462E+02
  1  61 1  4755.8 3.20  0.3   0.109E+02   0.135E+02   0.444E+02   0.467E+02
  1  62 1  4719.7 3.09  0.3   0.110E+02   0.136E+02   0.447E+02   0.472E+02
  1  63 1  4683.6 2.99  0.3   0.111E+02   0.137E+02   0.450E+02   0.476E+02
  1  64 1  4644.7 2.89  0.3   0.111E+02   0.138E+02   0.452E+02   0.479E+02
  1  65 1  4606.9 2.80  0.3   0.112E+02   0.138E+02   0.455E+02   0.482E+02
  1  66 1  4570.9 2.72  0.3   0.112E+02   0.139E+02   0.457E+02   0.486E+02
  1  67 1  4533.6 2.64  0.3   0.112E+02   0.139E+02   0.460E+02   0.490E+02
  1  68 1  4541.0 2.64  0.3   0.113E+02   0.140E+02   0.462E+02   0.493E+02
  1  69 1  4552.9 2.66  0.3   0.113E+02   0.140E+02   0.463E+02   0.495E+02
  1  70 1  4518.4 2.59  0.3   0.113E+02   0.140E+02   0.465E+02   0.497E+02
  1  71 1  4483.2 2.51  0.3   0.114E+02   0.141E+02   0.467E+02   0.500E+02
  1  72 1  4448.3 2.44  0.3   0.114E+02   0.141E+02   0.468E+02   0.502E+02
  1  73 1  4413.6 2.37  0.3   0.114E+02   0.141E+02   0.470E+02   0.504E+02
  1  74 1  4379.3 2.30  0.3   0.114E+02   0.142E+02   0.471E+02   0.506E+02
  1  75 1  4345.3 2.23  0.3   0.114E+02   0.142E+02   0.473E+02   0.508E+02
  1  76 1  4311.7 2.16  0.3   0.115E+02   0.142E+02   0.474E+02   0.510E+02
  1  77 1  4278.0 2.09  0.3   0.115E+02   0.142E+02   0.475E+02   0.512E+02
  1  78 1  4243.4 2.03  0.3   0.115E+02   0.142E+02   0.476E+02   0.513E+02
  1  79 0  4209.0 1.97  0.3   0.115E+02   0.143E+02   0.477E+02   0.515E+02
  1  80 0  4175.2 1.90  0.3   0.115E+02   0.143E+02   0.478E+02   0.516E+02
  1  81 0  4142.7 1.84  0.3   0.115E+02   0.143E+02   0.479E+02   0.517E+02
  1  82 0  4108.7 1.77  0.3   0.116E+02   0.143E+02   0.480E+02   0.518E+02
  1  83 0  4073.2 1.71  0.3   0.116E+02   0.143E+02   0.481E+02   0.519E+02
  1  84 0  4039.7 1.65  0.3   0.116E+02   0.143E+02   0.481E+02   0.520E+02
  1  85 0  4008.3 1.59  0.3   0.116E+02   0.144E+02   0.482E+02   0.521E+02
  1  86 0  3974.4 1.53  0.3   0.116E+02   0.144E+02   0.483E+02   0.522E+02
  1  87 0  3940.9 1.47  0.3   0.116E+02   0.144E+02   0.483E+02   0.523E+02
  1  88 0  3905.5 1.40  0.3   0.116E+02   0.144E+02   0.484E+02   0.523E+02
  1  89 0  3875.0 1.35  0.3   0.116E+02   0.144E+02   0.485E+02   0.524E+02
  1  90 0  3838.9 1.28  0.3   0.116E+02   0.144E+02   0.485E+02   0.525E+02
  1  91 0  3808.1 1.23  0.3   0.117E+02   0.144E+02   0.486E+02   0.525E+02
  1  92 0  3776.3 1.17  0.3   0.117E+02   0.144E+02   0.486E+02   0.526E+02
  1  93 0  3740.4 1.11  0.3   0.117E+02   0.145E+02   0.486E+02   0.526E+02
  1  94 0  3709.9 1.05  0.3   0.117E+02   0.145E+02   0.487E+02   0.527E+02
  1  95 0  3678.6 1.00  0.3   0.117E+02   0.145E+02   0.487E+02   0.527E+02
  1  96 0  3645.9 0.94  0.3   0.117E+02   0.145E+02   0.488E+02   0.528E+02
  1  97 0  3608.3 0.87  0.3   0.117E+02   0.145E+02   0.488E+02   0.528E+02
  1  98 0  3564.8 0.80  0.3   0.117E+02   0.145E+02   0.488E+02   0.529E+02
  1  99 0  3537.0 0.75  0.3   0.117E+02   0.145E+02   0.489E+02   0.529E+02
  1 100 0  3504.9 0.69  0.3   0.117E+02   0.145E+02   0.489E+02   0.530E+02
  1 101 0  3467.8 0.63  0.3   0.117E+02   0.145E+02   0.489E+02   0.530E+02
  1 102 0  3424.6 0.56  0.3   0.117E+02   0.145E+02   0.490E+02   0.531E+02
  1 103 0  3378.5 0.49  0.3   0.117E+02   0.145E+02   0.490E+02   0.531E+02
  1 104 0  3334.4 0.42  0.3   0.117E+02   0.145E+02   0.490E+02   0.531E+02
  1 105 0  3292.6 0.34  0.3   0.117E+02   0.145E+02   0.490E+02   0.531E+02
  1 106 0  3241.4 0.25  0.3   0.117E+02   0.145E+02   0.490E+02   0.532E+02
  1 107 0  3211.6 0.20  0.3   0.117E+02   0.145E+02   0.490E+02   0.532E+02
  1 108 0  3176.9 0.15  0.3   0.117E+02   0.145E+02   0.490E+02   0.532E+02
  1 109 0  3141.8 0.09  0.3   0.117E+02   0.145E+02   0.490E+02   0.532E+02
  1 110 0  3107.6 0.04  0.3   0.117E+02   0.145E+02   0.490E+02   0.532E+02
  1 111 0  3068.3-0.03  0.3   0.117E+02   0.145E+02   0.490E+02   0.532E+02
  1 112 0  3021.0-0.10  0.3   0.117E+02   0.145E+02   0.490E+02   0.532E+02
  1 113 0  2974.3-0.17  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 114 0  2930.8-0.24  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 115 0  3063.1 0.02  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 116 0  3201.4 0.27  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 117 0  3345.9 0.53  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 118 0  3497.0 0.78  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 119 0  3654.8 1.04  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 120 0  3819.7 1.29  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 121 0  3992.2 1.55  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 122 0  4172.3 1.81  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 123 1  4360.6 2.06  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 124 1  4557.5 2.32  0.3   0.117E+02   0.145E+02   0.491E+02   0.532E+02
  1 125 1  4554.0 2.31  0.3   0.118E+02   0.146E+02   0.492E+02   0.535E+02
  1 126 1  4544.8 2.29  0.3   0.118E+02   0.147E+02   0.498E+02   0.542E+02
  1 127 1  4586.1 2.33  0.3   0.120E+02   0.149E+02   0.510E+02   0.559E+02
  1 128 1  4612.9 2.35  0.3   0.122E+02   0.151E+02   0.521E+02   0.574E+02
  1 129 1  4573.9 2.29  0.3   0.122E+02   0.152E+02   0.524E+02   0.579E+02
  1 130 1  4534.9 2.24  0.3   0.122E+02   0.152E+02   0.526E+02   0.580E+02
  1 131 1  4495.5 2.18  0.3   0.123E+02   0.152E+02   0.526E+02   0.581E+02
  1 132 1  4456.7 2.12  0.3   0.123E+02   0.152E+02   0.527E+02   0.582E+02
  1 133 1  4411.7 2.06  0.3   0.123E+02   0.152E+02   0.527E+02   0.582E+02
  1 134 0  4359.1 1.98  0.3   0.123E+02   0.152E+02   0.527E+02   0.583E+02
  1 135 0  4282.1 1.86  0.3   0.123E+02   0.152E+02   0.527E+02   0.583E+02
  1 136 0  4231.1 1.77  0.3   0.123E+02   0.152E+02   0.527E+02   0.583E+02
  1 137 0  4173.8 1.69  0.3   0.123E+02   0.152E+02   0.527E+02   0.583E+02
  1 138 0  4134.0 1.63  0.3   0.123E+02   0.152E+02   0.527E+02   0.583E+02
  1 139 0  4158.9 1.67  0.3   0.123E+02   0.152E+02   0.527E+02   0.583E+02
  1 140 0  4205.1 1.73  0.3   0.123E+02   0.152E+02   0.527E+02   0.583E+02
  1 141 0  4237.5 1.78  0.3   0.123E+02   0.152E+02   0.528E+02   0.584E+02
  1 142 0  4219.8 1.75  0.3   0.123E+02   0.153E+02   0.529E+02   0.585E+02
  1 143 0  4190.4 1.71  0.3   0.123E+02   0.153E+02   0.530E+02   0.586E+02
  1 144 0  4153.5 1.66  0.3   0.123E+02   0.153E+02   0.530E+02   0.587E+02
  1 145 0  4115.9 1.60  0.3   0.123E+02   0.153E+02   0.531E+02   0.588E+02
  1 146 0  4079.7 1.55  0.3   0.123E+02   0.153E+02   0.531E+02   0.588E+02
  1 147 0  4043.2 1.49  0.3   0.123E+02   0.153E+02   0.531E+02   0.588E+02
  1 148 0  4008.2 1.44  0.3   0.123E+02   0.153E+02   0.532E+02   0.589E+02
  1 149 0  3976.3 1.38  0.3   0.123E+02   0.153E+02   0.532E+02   0.589E+02
  1 150 0  3939.3 1.32  0.3   0.123E+02   0.153E+02   0.532E+02   0.589E+02
  1 151 0  3903.0 1.26  0.3   0.123E+02   0.153E+02   0.532E+02   0.590E+02
  1 152 0  3871.2 1.21  0.3   0.123E+02   0.153E+02   0.532E+02   0.590E+02
  1 153 0  3837.2 1.15  0.3   0.124E+02   0.153E+02   0.533E+02   0.590E+02
  1 154 0  3801.2 1.09  0.3   0.124E+02   0.153E+02   0.533E+02   0.590E+02
  1 155 0  3764.4 1.03  0.3   0.124E+02   0.153E+02   0.533E+02   0.591E+02
  1 156 0  3723.5 0.96  0.3   0.124E+02   0.154E+02   0.533E+02   0.591E+02
  1 157 0  3679.7 0.89  0.3   0.124E+02   0.154E+02   0.533E+02   0.591E+02
  1 158 0  3636.1 0.82  0.3   0.124E+02   0.154E+02   0.534E+02   0.591E+02
  1 159 0  3581.6 0.74  0.3   0.124E+02   0.154E+02   0.534E+02   0.591E+02
  1 160 0  3517.6 0.63  0.3   0.124E+02   0.154E+02   0.534E+02   0.592E+02
  1 161 0  3480.7 0.57  0.3   0.124E+02   0.154E+02   0.534E+02   0.592E+02
  1 162 0  3477.9 0.57  0.3   0.124E+02   0.154E+02   0.534E+02   0.592E+02
  1 163 0  3447.4 0.53  0.3   0.124E+02   0.154E+02   0.534E+02   0.592E+02
